m_id,m_CharaReplace,m_UniqueID,m_CharaID,m_VoiceSymbol,m_FriendshipLv,m_InfluenceID,m_InfRank,m_Dead,m_ReleaseConditionID,m_UpdateQuestFlag,m_NotExecFlag,m_Name,m_NameForDlg,m_CharaIntrroduction,m_PossessionInfo,m_HearCharaDir,m_Hear_OK_Talk,m_Hear_OK_Voice,m_Hear_OK_BalloonType,m_HearEvent,m_EmployPrice,m_EmployDiscountPrice,m_EmployBaseRate,m_EmploySuccessMaxRate,m_EmployRiseRate,m_EmployRiseStep,m_RiskLv_Employ,m_GuestID,m_Item_EnemyGroupID,m_RiskLv_Item,m_Item_Btl_Talk,m_Item_Btl_Voice,m_Item_Btl_BalloonType,m_Item_NG_Talk,m_Item_NG_Voice,m_Item_NG_BalloonType,m_Item_OK_Talk,m_Item_OK_Voice,m_Item_OK_BalloonType,m_Item_RareOK_Talk,m_Item_RareOK_Voice,m_Item_RareOK_BalloonType,m_EnemyGroupID,m_Btl_Talk,m_Btl_Voice,m_Btl_BalloonType,m_NG_Talk,m_NG_Voice,m_NG_BalloonType,m_OK_Talk,m_OK_Voice,m_OK_BalloonType,m_ItemInfRank,m_ItemPrice,m_ItemDiscountPrice,m_ItemBaseRate,m_ItemSuccessMaxRate,m_ItemRiseRate,m_ItemRiseStep,m_ItemRestock,m_ItemRarelity,m_ItemType,m_ItemID,m_ItemNum,m_IsCondition,m_ItemOption
10000627,194,10369,10103,1023,0,1,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4411,4412,0,"[6, 6]",4417,1028,0,0,0,0,0,1000,100,1,1,10419,0,0,4413,1023,0,4414,1022,0,4416,1020,0,4415,1020,0,[0],[4413],[1023],[0],[4418],[1022],[0],[4419],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000628,194,10370,50259,1049,1,3,18,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4421,4422,0,"[6, 6]",4428,1028,0,0,6400,0,900,900,100,1,1,10423,0,0,4424,1023,0,4425,1022,0,4427,1020,0,4426,1020,0,[0],[4424],[1023],[0],[4429],[1022],[0],[4430],[1020],[0],"[20, 10, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[450, 450, 0, 0, 0]","[900, 900, 0, 0, 0]","[240, 120, 0, 0, 0]","[1, 1, 1, 1, 1]","[1200, 1200, 0, 0, 0]","[194, 194, 194, 194, 194]","[210, 250, 0, 0, 0]","[50209, 592, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000640,194,10316,10070,1051,2,3,22,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3696,4431,0,"[6, 6]",4663,1028,0,0,0,0,250,900,50,1,40,10427,0,40,3698,1023,0,3699,1022,0,3700,1020,0,4157,1020,0,[0],[3698],[1023],[0],[3702],[1003],[0],[3703],[1025],[0],"[0, 0, 0, 21, 22]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 400, 300]","[0, 0, 0, 900, 600]","[0, 0, 0, 110, 80]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 260, 260]","[0, 0, 0, 10431, 30346]","[0, 0, 0, 1, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000641,194,10324,10100,2059,2,3,21,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3760,4432,0,"[6, 6]",4664,1028,0,0,0,0,280,900,50,1,65,10429,0,65,3762,1023,0,3763,1103,0,3764,1021,0,4165,1020,0,[0],[3762],[1023],[0],[3766],[1103],[0],[3767],[2340],[0],"[0, 0, 0, 19, 21]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 800, 100]","[0, 0, 0, 900, 300]","[0, 0, 0, 110, 50]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 250, 260]","[0, 0, 0, 184, 30327]","[0, 0, 0, 1, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000642,194,10329,10095,1018,2,2,21,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3800,4433,0,"[6, 6]",4665,1028,0,0,0,0,0,0,0,1,63,10426,70004,63,3802,1027,0,3803,1039,0,3804,1013,0,4170,1020,0,[70004],[3802],[1027],[0],[3806],[1029],[0],[3807],[1013],[0],"[0, 0, 0, 19, 27]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 250, 260]","[0, 0, 0, 242, 30330]","[0, 0, 0, 1, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000644,194,10336,10030,1037,2,1,21,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3856,4435,0,"[6, 6]",4666,1028,0,0,29000,15000,550,1000,50,1,50,10425,0,50,3858,1023,0,3859,1022,0,3860,1001,0,4177,1020,0,[0],[3858],[1023],[0],[3862],[1027],[0],[3863],[1025],[0],"[0, 0, 0, 21, 0]","[0, 0, 0, 80000, 0]","[0, 0, 0, 60000, 0]","[0, 0, 0, 500, 0]","[0, 0, 0, 700, 0]","[0, 0, 0, 50, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 260, 0]","[0, 0, 0, 30347, 0]","[0, 0, 0, 1, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000647,194,10339,10085,1053,2,1,22,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3880,4436,50294,"[6, 6]",3885,1028,0,0,43900,18000,400,1000,50,1,60,10430,0,60,3882,1023,0,3883,1035,0,3884,1002,0,4180,1020,0,[0],[3882],[1023],[0],[3886],[1035],[0],[3887],[1025],[0],"[0, 0, 21, 22, 0]","[0, 0, 64000, 64000, 0]","[0, 0, 45000, 45000, 0]","[0, 0, 600, 500, 0]","[0, 0, 1000, 700, 0]","[0, 0, 60, 50, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 230, 260, 0]","[0, 0, 50291, 30336, 0]","[0, 0, 1, 1, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000650,194,10373,50286,2046,1,3,18,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4437,4438,0,"[6, 6]",4443,1028,0,0,6400,0,900,900,100,1,1,10433,0,0,4439,1023,0,4440,1022,0,4442,1020,0,4441,1020,0,[0],[4439],[1023],[0],[4444],[1022],[0],[4445],[1020],[0],"[20, 18, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[250, 250, 0, 0, 0]","[900, 900, 0, 0, 0]","[200, 100, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[210, 250, 0, 0, 0]","[50209, 600, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000651,194,10374,50199,2082,1,1,18,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4446,4447,0,"[6, 6]",4452,1001,0,0,0,0,450,1000,100,1,1,10432,0,0,4448,1023,0,4449,1022,0,4451,1020,0,4450,1020,0,[0],[4448],[1023],[0],[4453],[1022],[0],[4454],[1020],[0],"[20, 18, 18, 0, 0]","[40000, 3300, 6300, 0, 0]","[30000, 2500, 4750, 0, 0]","[450, 450, 450, 0, 0]","[1000, 1000, 1000, 0, 0]","[50, 50, 50, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[210, 250, 250, 0, 0]","[50209, 519, 598, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000656,194,10375,10088,1009,1,1,15,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4464,4465,0,"[6, 6]",4470,1011,0,0,1100,810,450,1000,100,1,1,10434,0,0,4466,1023,0,4467,1022,0,4469,1016,0,4468,1020,0,[0],[4466],[1023],[0],[4471],[1022],[0],[4472],[1020],[0],"[19, 0, 0, 0, 0]","[100, 0, 0, 0, 0]","[50, 0, 0, 0, 0]","[450, 0, 0, 0, 0]","[1000, 0, 0, 0, 0]","[30, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[1200, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 0, 0, 0, 0]","[603, 0, 0, 0, 0]","[1, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000665,194,10283,10029,1064,2,3,22,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3432,4491,0,"[6, 6]",4659,1028,0,0,0,0,350,900,100,1,66,10438,0,66,3434,1023,0,3435,1024,0,3436,1025,0,4099,1020,0,[0],[3434],[1023],[0],[3438],[1022],[0],[3439],[1011],[0],"[0, 0, 0, 20, 22]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 170, 100]","[0, 0, 0, 900, 300]","[0, 0, 0, 90, 50]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 210, 260]","[0, 0, 0, 50209, 30322]","[0, 0, 0, 1, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000666,194,10376,10102,1076,0,3,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4492,4493,0,"[6, 6]",4498,1028,0,0,0,0,0,900,100,1,1,10441,0,0,4494,1023,0,4495,1022,0,4497,1020,0,4496,1020,0,[0],[4494],[1023],[0],[4499],[1022],[0],[4500],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000667,194,10377,10089,2063,1,3,22,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,4502,4503,0,"[7, 7]",4508,1028,0,0,0,0,440,900,100,1,64,10445,0,64,4504,1023,0,4505,1024,0,4507,2340,0,4506,1020,0,[0],[4504],[1023],[0],[4509],[2343],[0],[4510],[1009],[0],"[5, 21, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[220, 220, 0, 0, 0]","[900, 900, 0, 0, 0]","[100, 100, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 260, 0, 0, 0]","[582, 10031, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000668,194,10378,10028,1060,0,3,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4511,4512,0,"[6, 6]",4517,1028,0,0,0,0,0,900,100,1,1,10442,0,0,4513,1023,0,4514,1022,0,4516,1020,0,4515,1020,0,[0],[4513],[1023],[0],[4518],[1022],[0],[4519],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000669,194,10288,10110,1016,2,2,23,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3472,4520,0,"[6, 6]",4660,1028,0,0,0,0,0,0,0,1,65,10435,70011,65,3474,1035,0,3475,1007,0,3476,1025,0,4104,1020,0,[70011],[3474],[1035],[0],[3478],[1009],[0],[3479],[1025],[0],"[0, 0, 0, 20, 28]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 250, 260]","[0, 0, 0, 243, 30349]","[0, 0, 0, 1, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000670,194,10293,10126,1033,2,2,23,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3512,4521,0,"[6, 6]",4661,1028,0,0,0,0,0,0,0,1,70,10436,70017,70,3514,1025,0,3515,1027,0,3516,1003,0,4109,1020,0,[70017],[3514],[1025],[0],[3518],[1027],[0],[3519],[1012],[0],"[0, 0, 0, 20, 22]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 210, 260]","[0, 0, 0, 50209, 35]","[0, 0, 0, 1, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000671,194,10296,10024,1055,2,2,22,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,3536,4522,0,"[6, 6]",4662,1028,0,0,0,0,0,0,0,1,67,10437,70021,67,3538,1011,0,3539,1008,0,3540,1002,0,4112,1020,0,[70021],[3538],[1011],[0],[3542],[1039],[0],[3543],[1009],[0],"[0, 0, 0, 0, 28]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 260]","[0, 0, 0, 0, 30348]","[0, 0, 0, 0, 1]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000672,194,10379,10118,1041,0,2,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4523,4524,0,"[6, 6]",4529,1028,0,0,0,0,0,0,0,1,1,10440,0,0,4525,1023,0,4526,1022,0,4528,1020,0,4527,1020,0,[0],[4525],[1023],[0],[4530],[1022],[0],[4531],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000673,194,10380,10038,1061,1,2,22,194,"[103234, 0, 0, 0]",194,"[194, 195, 194]",0,4532,4533,0,"[6, 6]",4538,1028,0,0,0,0,0,0,0,1,65,10446,70028,65,4534,1040,0,4535,1029,0,4537,1008,0,4536,1020,0,[70028],[4534],[1040],[0],[4539],[1022],[0],[4540],[1020],[0],"[2, 18, 21, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 240, 260, 0, 0]","[558, 50001, 10631, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000674,194,10381,10022,1032,0,1,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4541,4542,0,"[6, 6]",4547,1028,0,0,19300,0,0,1000,100,1,1,10439,0,0,4543,1023,0,4544,1022,0,4546,1020,0,4545,1020,0,[0],[4543],[1023],[0],[4548],[1022],[0],[4549],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000675,194,10382,10134,1068,1,1,21,194,"[0, 0, 0, 0]",194,"[194, 194, 194]",0,4550,4551,50307,"[6, 6]",4556,1028,0,0,69600,40000,370,1000,100,1,60,10444,0,60,4552,1023,0,4553,1007,1,4555,1023,0,4554,1020,0,[0],[4552],[1023],[0],[4557],[1024],[0],[4558],[1003],[0],"[20, 20, 22, 0, 0]","[110000, 45000, 7500, 0, 0]","[87600, 36000, 6000, 0, 0]","[370, 370, 370, 0, 0]","[1000, 1000, 1000, 0, 0]","[40, 40, 40, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[260, 210, 250, 0, 0]","[631, 50209, 606, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000676,194,10383,50258,1072,1,2,18,194,"[0, 0, 0, 0]",194,"[194, 195, 194]",0,4473,4474,0,"[6, 6]",4479,1028,0,0,6400,0,0,0,0,1,55,10447,70023,55,4475,1023,0,4476,1022,0,4478,1020,0,4477,1020,0,[70023],[4475],[1023],[0],[4480],[1022],[0],[4481],[1020],[0],"[20, 10, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[1200, 1200, 0, 0, 0]","[194, 194, 194, 194, 194]","[210, 250, 0, 0, 0]","[50209, 591, 0, 0, 0]","[1, 1, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000677,194,10384,50423,2072,1,1,23,194,"[103235, 0, 0, 0]",194,"[194, 195, 194]",0,4482,4483,0,"[6, 6]",4488,1028,0,0,0,0,320,1000,100,1,1,10443,0,0,4484,1023,0,4485,1022,0,4487,1024,0,4486,1020,0,[0],[4484],[1023],[0],[4489],[1022],[0],[4490],[1020],[0],"[20, 21, 22, 0, 0]","[5, 880, 200, 0, 0]","[4, 750, 172, 0, 0]","[320, 320, 320, 0, 0]","[1000, 1000, 1000, 0, 0]","[30, 30, 30, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[250, 250, 250, 0, 0]","[544, 605, 604, 0, 0]","[1, 1, 1, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000692,194,10394,50186,2044,1,3,1,194,"[0, 0, 0, 0]",194,"[194, 195, 195]",0,4586,4587,50278,"[6, 6]",4592,1028,0,0,6400,0,500,1000,10,1,1,10458,0,0,4588,1023,0,4589,1022,0,4591,1020,0,4590,1020,0,[1001],[4588],[1023],[0],[4593],[1022],[0],[4594],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000693,194,10395,50186,2044,0,3,1,194,"[94051, 0, 0, 0]",194,"[195, 194, 195]",0,4595,4596,0,"[6, 6]",4601,1028,0,0,6400,0,500,1000,10,1,1,10459,0,0,4597,1023,0,4598,1022,0,4600,1020,0,4599,1020,0,[1001],[4597],[1023],[0],[4602],[1022],[0],[4603],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000694,194,10396,50201,2012,1,3,1,194,"[0, 0, 0, 0]",194,"[194, 195, 195]",0,4604,4605,0,"[6, 6]",4610,1028,0,0,0,0,500,1000,10,1,1,10457,0,0,4606,1023,0,4607,1022,0,4609,1020,0,4608,1020,0,[1001],[4606],[1023],[0],[4611],[1022],[0],[4612],[1020],[0],"[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000695,194,10397,50286,2046,1,3,19,194,"[103524, 0, 0, 0]",194,"[194, 195, 195]",0,4622,4623,0,"[6, 6]",4628,1011,0,7343,0,0,500,1000,10,1,1,10460,0,0,4624,1023,0,4625,1022,0,4627,1025,0,4626,1020,0,[1001],[4624],[1023],[0],[4629],[1022],[0],[4630],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000696,194,10398,10136,1062,1,3,18,194,"[103524, 0, 0, 0]",194,"[194, 195, 194]",0,4631,4632,0,"[6, 6]",4637,1028,0,7344,0,0,500,1000,10,1,1,10463,0,0,4633,1023,0,4634,1022,0,4636,1020,0,4635,1020,0,[1001],[4633],[1023],[0],[4638],[1022],[0],[4639],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000697,194,10273,50260,2080,2,2,20,194,"[103523, 0, 0, 0]",195,"[194, 195, 194]",0,3332,3334,50314,"[6, 6]",4658,1028,0,0,0,0,500,1000,10,1,50,10461,70076,50,3336,2372,1,3338,1052,0,3341,1013,0,4568,1020,0,[70076],[3336],[2372],[1],[3337],[1022],[0],[3340],[1020],[0],"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[10, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[230, 0, 0, 0, 0]","[50313, 0, 0, 0, 0]","[1, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000698,194,10399,50134,1051,1,1,19,194,"[103524, 0, 0, 0]",194,"[194, 195, 194]",0,4640,4641,0,"[6, 6]",4646,1028,0,7342,0,0,500,1000,10,1,1,10462,0,0,4642,1023,0,4643,1022,0,4645,1002,0,4644,1020,0,[1001],[4642],[1023],[0],[4647],[1022],[0],[4648],[1011],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000699,194,10400,50180,2043,1,3,1,194,"[0, 0, 0, 0]",194,"[194, 195, 195]",0,4613,4614,50274,"[6, 6]",4619,1028,0,0,0,0,500,1000,10,1,1,10464,0,0,4615,1023,0,4616,1022,0,4618,1020,0,4617,1020,0,[1001],[4615],[1023],[0],[4620],[1022],[0],[4621],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000702,194,10402,10101,1076,0,3,1,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,4678,4679,0,"[6, 6]",4684,1028,0,0,0,0,0,900,100,1,1,10468,0,0,4680,1040,0,4681,1029,0,4683,1008,0,4682,1020,0,[0],[4680],[1040],[0],[4685],[1022],[0],[4686],[1020],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000703,194,10403,10030,2054,1,3,21,194,"[103440, 0, 0, 0]",194,"[194, 194, 194]",0,4688,4689,0,"[6, 6]",4694,1028,0,0,0,0,300,900,100,1,50,10486,0,50,4690,1040,0,4691,2343,0,4693,1020,0,4692,1020,0,[0],[4690],[1040],[0],[4695],[1029],[0],[4696],[1020],[0],"[21, 21, 21, 20, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[300, 300, 300, 300, 0]","[900, 900, 600, 900, 0]","[110, 110, 80, 110, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[230, 240, 260, 210, 0]","[50293, 50002, 30336, 50209, 0]","[3, 1, 1, 2, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
